timestamp,open,high,low,close,volume
2024-08-19 09:00:00,2511.45,2515.15,2504.20,2504.93,240
2024-08-19 09:00:00,2504.93,2512.71,2501.72,2512.47,1903
2024-08-19 09:00:00,2512.47,2514.40,2505.52,2508.07,856
2024-08-19 09:00:00,2508.07,2508.20,2498.34,2501.46,1279
2024-08-19 09:00:00,2501.46,2508.29,2498.94,2504.62,289
2024-08-19 09:00:00,2504.62,2505.61,2502.03,2502.62,740
2024-08-19 09:00:00,2502.62,2508.46,2498.63,2506.91,1151
2024-08-19 09:00:00,2506.91,2508.68,2501.71,2503.34,1721
2024-08-19 09:00:00,2503.34,2507.27,2496.67,2498.36,853
2024-08-19 09:00:00,2498.36,2501.09,2486.98,2490.49,1445
2024-08-19 09:00:00,2490.49,2497.22,2488.02,2495.60,811
2024-08-19 09:00:00,2495.60,2504.23,2491.91,2502.26,1004
2024-08-19 09:00:00,2502.26,2510.28,2501.26,2507.46,430
2024-08-19 09:00:00,2507.46,2512.62,2506.68,2510.25,1202
2024-08-19 09:00:00,2510.25,2518.56,2507.29,2517.69,1029
2024-08-19 09:00:00,2517.69,2520.20,2511.57,2513.52,875
2024-08-19 09:00:00,2513.52,2516.45,2510.24,2515.08,692
2024-08-19 09:00:00,2515.08,2519.93,2512.55,2518.22,566
2024-08-19 09:00:00,2518.22,2525.32,2516.20,2522.21,226
2024-08-19 09:00:00,2522.21,2524.99,2516.59,2518.27,1432
2024-08-19 09:00:00,2518.27,2518.48,2513.59,2514.49,1582
2024-08-19 09:00:00,2514.49,2524.90,2511.23,2521.02,1183
2024-08-19 09:00:00,2521.02,2525.20,2518.02,2524.67,1652
2024-08-19 09:00:00,2524.67,2531.81,2522.24,2531.18,803
2024-08-19 09:00:00,2531.18,2531.32,2528.53,2531.12,540
2024-08-19 09:00:00,2531.12,2533.33,2526.78,2528.48,1230
2024-08-19 09:00:00,2528.48,2532.60,2525.10,2531.58,1057
2024-08-19 09:00:00,2531.58,2535.13,2521.72,2523.67,451
2024-08-19 09:00:00,2523.67,2526.37,2515.93,2518.34,1477
2024-08-19 09:00:00,2518.34,2521.69,2509.42,2511.80,1507
2024-08-19 09:00:00,2511.80,2517.52,2509.57,2516.72,456
2024-08-19 00:00:00,2516.72,2520.44,2506.84,2509.84,918
2024-08-19 01:00:00,2509.84,2513.36,2508.12,2511.86,632
2024-08-19 02:00:00,2511.86,2514.74,2511.35,2513.62,605
2024-08-19 03:00:00,2513.62,2515.94,2503.18,2506.72,840
2024-08-19 04:00:00,2506.72,2513.11,2505.28,2511.10,1271
2024-08-19 05:00:00,2511.10,2515.19,2507.15,2511.67,978
2024-08-19 06:00:00,2511.67,2519.08,2510.95,2516.75,221
2024-08-19 07:00:00,2516.75,2517.41,2513.14,2514.03,1673
2024-08-19 08:00:00,2514.03,2515.40,2512.84,2514.93,1471
2024-08-19 09:00:00,2514.93,2522.20,2511.41,2518.32,1801
2024-08-19 10:00:00,2518.32,2521.28,2517.01,2518.85,1396
2024-08-19 11:00:00,2518.85,2523.95,2516.27,2520.85,1217
2024-08-19 12:00:00,2520.85,2526.50,2518.95,2526.30,347
2024-08-19 13:00:00,2526.30,2531.73,2524.82,2531.04,1889
2024-08-19 14:00:00,2531.04,2540.02,2527.06,2538.42,1099
2024-08-19 15:00:00,2538.42,2546.67,2536.14,2543.89,1150
2024-08-19 16:00:00,2543.89,2550.99,2542.88,2550.39,210
2024-08-19 17:00:00,2550.39,2556.79,2546.82,2553.63,376
2024-08-19 18:00:00,2553.63,2562.80,2550.35,2559.01,1423
2024-08-19 19:00:00,2559.01,2561.03,2551.80,2555.08,972
2024-08-19 20:00:00,2555.08,2560.84,2552.70,2560.56,1859
2024-08-19 21:00:00,2560.56,2567.65,2558.65,2565.91,1916
2024-08-19 22:00:00,2565.91,2571.61,2562.31,2569.61,782
2024-08-19 23:00:00,2569.61,2578.72,2566.09,2576.89,599
2024-08-20 00:00:00,2576.89,2583.02,2574.52,2579.24,283
2024-08-20 01:00:00,2579.24,2584.27,2577.74,2581.31,923
2024-08-20 02:00:00,2581.31,2583.40,2576.84,2580.37,1796
2024-08-20 03:00:00,2580.37,2586.94,2578.89,2584.80,1086
2024-08-20 04:00:00,2584.80,2586.89,2580.30,2580.54,1000
2024-08-20 05:00:00,2580.54,2585.45,2578.54,2583.66,447
2024-08-20 06:00:00,2583.66,2584.49,2575.78,2577.21,1266
2024-08-20 07:00:00,2577.21,2582.09,2575.00,2578.46,823
2024-08-20 08:00:00,2578.46,2580.47,2575.04,2580.24,789
2024-08-20 09:00:00,2580.24,2584.75,2576.66,2583.70,1349
2024-08-20 10:00:00,2583.70,2593.21,2582.96,2591.43,1323
2024-08-20 11:00:00,2591.43,2594.62,2589.83,2593.69,235
2024-08-20 12:00:00,2593.69,2596.99,2593.04,2595.60,1545
2024-08-20 13:00:00,2595.60,2595.61,2590.53,2591.33,618
2024-08-20 14:00:00,2591.33,2591.45,2581.35,2583.84,386
2024-08-20 15:00:00,2583.84,2589.06,2580.34,2585.56,1146
2024-08-20 16:00:00,2585.56,2590.19,2582.45,2587.04,1598
2024-08-20 17:00:00,2587.04,2589.91,2583.95,2587.60,650
2024-08-20 18:00:00,2587.60,2592.61,2583.85,2589.29,1504
2024-08-20 19:00:00,2589.29,2589.90,2585.40,2586.27,1320
2024-08-20 20:00:00,2586.27,2596.48,2582.30,2592.83,1282
2024-08-20 21:00:00,2592.83,2600.14,2592.04,2598.73,756
2024-08-20 22:00:00,2598.73,2602.31,2590.78,2590.94,1814
2024-08-20 23:00:00,2590.94,2601.39,2589.95,2598.48,1451
2024-08-21 00:00:00,2598.48,2601.55,2593.59,2593.64,422
2024-08-21 01:00:00,2593.64,2596.86,2584.10,2587.26,670
2024-08-21 02:00:00,2587.26,2590.98,2583.41,2587.47,1215
2024-08-21 03:00:00,2587.47,2593.15,2586.65,2589.20,746
2024-08-21 04:00:00,2589.20,2595.86,2586.49,2592.74,352
2024-08-21 05:00:00,2592.74,2596.25,2588.30,2589.05,1154
2024-08-21 06:00:00,2589.05,2592.21,2581.80,2583.35,1000
2024-08-21 07:00:00,2583.35,2587.51,2580.17,2586.90,1202
2024-08-21 08:00:00,2586.90,2590.26,2581.28,2584.08,1146
2024-08-21 09:00:00,2584.08,2592.72,2581.35,2591.61,1501
2024-08-21 10:00:00,2591.61,2594.58,2588.75,2594.23,1238
2024-08-21 11:00:00,2594.23,2602.33,2593.05,2601.22,759
2024-08-21 12:00:00,2601.22,2602.80,2601.13,2601.21,1748
2024-08-21 13:00:00,2601.21,2605.08,2594.57,2597.36,820
2024-08-21 14:00:00,2597.36,2600.78,2594.08,2600.42,307
2024-08-21 15:00:00,2600.42,2604.69,2597.08,2604.35,1350
2024-08-21 16:00:00,2604.35,2605.84,2600.66,2605.77,1010
2024-08-21 17:00:00,2605.77,2613.46,2602.98,2613.26,621
2024-08-21 18:00:00,2613.26,2618.03,2611.22,2615.49,362
2024-08-21 19:00:00,2615.49,2621.53,2611.79,2620.80,1416
2024-08-21 20:00:00,2620.80,2621.50,2614.65,2618.27,1145
2024-08-21 21:00:00,2618.27,2620.10,2611.79,2615.05,1534
2024-08-21 22:00:00,2615.05,2621.03,2614.60,2618.50,1095
2024-08-21 23:00:00,2618.50,2628.37,2616.64,2625.66,1181
2024-08-22 00:00:00,2625.66,2632.48,2622.00,2631.61,1304
2024-08-22 01:00:00,2631.61,2634.71,2631.55,2633.23,803
2024-08-22 02:00:00,2633.23,2635.33,2630.77,2633.38,1895
2024-08-22 03:00:00,2633.38,2636.48,2625.06,2628.91,327
2024-08-22 04:00:00,2628.91,2628.94,2627.35,2628.30,1657
2024-08-22 05:00:00,2628.30,2637.45,2627.19,2635.34,676
2024-08-22 06:00:00,2635.34,2637.00,2634.61,2636.23,420
2024-08-22 07:00:00,2636.23,2637.55,2633.58,2634.07,1271
2024-08-22 08:00:00,2634.07,2645.73,2633.80,2641.83,476
2024-08-22 09:00:00,2641.83,2643.00,2640.57,2642.97,745
2024-08-22 10:00:00,2642.97,2648.81,2639.06,2648.67,1709
2024-08-22 11:00:00,2648.67,2654.16,2648.03,2652.24,669
2024-08-22 12:00:00,2652.24,2654.59,2648.36,2653.85,1546
2024-08-22 13:00:00,2653.85,2662.00,2650.73,2661.10,830
2024-08-22 14:00:00,2661.10,2661.38,2654.79,2655.17,265
2024-08-22 15:00:00,2655.17,2664.04,2652.91,2663.09,584
2024-08-22 16:00:00,2663.09,2673.29,2662.13,2669.53,1982
2024-08-22 17:00:00,2669.53,2670.20,2667.27,2669.93,1641
2024-08-22 18:00:00,2669.93,2674.98,2666.97,2674.10,642
2024-08-22 19:00:00,2674.10,2677.08,2670.55,2676.00,1681
2024-08-22 20:00:00,2676.00,2681.52,2672.79,2679.66,1901
2024-08-22 21:00:00,2679.66,2682.24,2673.29,2674.76,1921
2024-08-22 22:00:00,2674.76,2677.35,2665.29,2667.45,1636
2024-08-22 23:00:00,2667.45,2675.41,2666.48,2672.41,1804
2024-08-23 00:00:00,2672.41,2679.85,2669.18,2679.84,655
2024-08-23 01:00:00,2679.84,2684.21,2676.79,2680.30,1562
2024-08-23 02:00:00,2680.30,2681.83,2673.51,2677.23,1049
2024-08-23 03:00:00,2677.23,2678.50,2675.28,2678.04,1328
2024-08-23 04:00:00,2678.04,2682.60,2676.03,2680.41,1366
2024-08-23 05:00:00,2680.41,2683.27,2678.68,2681.77,223
2024-08-23 06:00:00,2681.77,2685.55,2680.74,2682.18,831
2024-08-23 07:00:00,2682.18,2692.70,2680.90,2689.51,610
2024-08-23 08:00:00,2689.51,2699.05,2688.59,2695.07,1741
2024-08-23 09:00:00,2695.07,2697.92,2685.62,2687.54,775
2024-08-23 10:00:00,2687.54,2689.09,2683.48,2684.78,228
2024-08-23 11:00:00,2684.78,2687.66,2676.51,2677.97,1290
2024-08-23 12:00:00,2677.97,2681.42,2669.16,2670.04,537
2024-08-23 13:00:00,2670.04,2672.38,2666.14,2671.40,1953
2024-08-23 14:00:00,2671.40,2675.31,2663.15,2664.61,1887
2024-08-23 15:00:00,2664.61,2667.77,2659.43,2661.91,248
2024-08-23 16:00:00,2661.91,2662.17,2654.07,2655.79,475
2024-08-23 17:00:00,2655.79,2657.94,2654.54,2655.06,1477
2024-08-23 18:00:00,2655.06,2661.31,2654.93,2657.60,1317
2024-08-23 19:00:00,2657.60,2660.70,2651.18,2654.77,332
2024-08-23 20:00:00,2654.77,2657.37,2649.74,2649.92,526
2024-08-23 21:00:00,2649.92,2652.17,2643.68,2644.83,237
2024-08-23 22:00:00,2644.83,2645.89,2641.39,2643.02,1949
2024-08-23 23:00:00,2643.02,2643.46,2640.50,2640.50,542
2024-08-26 09:00:00,2640.50,2647.30,2639.01,2644.15,819
2024-08-26 09:00:00,2644.15,2645.08,2639.84,2640.16,1635
2024-08-26 09:00:00,2640.16,2647.56,2637.28,2646.54,641
2024-08-26 09:00:00,2646.54,2647.10,2640.54,2643.18,285
2024-08-26 09:00:00,2643.18,2647.80,2640.36,2646.41,1188
2024-08-26 09:00:00,2646.41,2652.24,2645.70,2649.04,792
2024-08-26 09:00:00,2649.04,2652.57,2639.54,2642.67,767
2024-08-26 09:00:00,2642.67,2646.63,2638.81,2640.51,1943
2024-08-26 09:00:00,2640.51,2642.51,2638.68,2638.86,665
2024-08-26 09:00:00,2638.86,2646.74,2637.43,2645.16,1412
2024-08-26 09:00:00,2645.16,2645.34,2639.62,2642.87,1677
2024-08-26 09:00:00,2642.87,2643.50,2634.88,2636.87,1467
2024-08-26 09:00:00,2636.87,2640.17,2625.41,2629.03,1456
2024-08-26 09:00:00,2629.03,2631.94,2622.03,2624.77,1119
2024-08-26 09:00:00,2624.77,2633.52,2620.90,2629.80,310
2024-08-26 09:00:00,2629.80,2632.42,2625.86,2630.91,1763
2024-08-26 09:00:00,2630.91,2638.49,2629.15,2638.47,214
2024-08-26 09:00:00,2638.47,2642.47,2629.99,2631.12,1417
2024-08-26 09:00:00,2631.12,2634.59,2628.79,2631.40,597
2024-08-26 09:00:00,2631.40,2634.93,2624.92,2625.29,555
2024-08-26 09:00:00,2625.29,2628.17,2622.21,2626.08,638
2024-08-26 09:00:00,2626.08,2626.24,2621.66,2625.51,839
2024-08-26 09:00:00,2625.51,2629.10,2616.24,2619.94,1060
2024-08-26 09:00:00,2619.94,2623.71,2616.41,2619.86,712
2024-08-26 09:00:00,2619.86,2626.32,2619.83,2623.02,310
2024-08-26 09:00:00,2623.02,2628.57,2620.13,2626.23,257
2024-08-26 09:00:00,2626.23,2629.49,2615.64,2619.26,1888
2024-08-26 09:00:00,2619.26,2622.41,2617.43,2622.34,550
2024-08-26 09:00:00,2622.34,2625.01,2614.36,2615.84,1472
2024-08-26 09:00:00,2615.84,2625.49,2615.40,2622.41,662
2024-08-26 09:00:00,2622.41,2622.72,2613.13,2615.95,545
2024-08-26 09:00:00,2615.95,2617.82,2604.32,2608.00,1116
2024-08-26 09:00:00,2608.00,2618.48,2604.24,2614.59,1973
2024-08-26 09:00:00,2614.59,2620.30,2611.68,2616.70,752
2024-08-26 09:00:00,2616.70,2624.15,2616.36,2620.81,564
2024-08-26 09:00:00,2620.81,2625.90,2617.86,2624.85,1231
2024-08-26 09:00:00,2624.85,2627.72,2616.04,2619.17,203
2024-08-26 09:00:00,2619.17,2625.27,2616.89,2623.76,1740
2024-08-26 09:00:00,2623.76,2634.56,2621.71,2631.47,1699
2024-08-26 09:00:00,2631.47,2634.38,2622.16,2624.54,1549
2024-08-26 09:00:00,2624.54,2628.26,2620.02,2622.24,1104
2024-08-26 09:00:00,2622.24,2627.93,2621.65,2625.79,1089
2024-08-26 09:00:00,2625.79,2632.02,2625.15,2631.34,1795
2024-08-26 09:00:00,2631.34,2633.96,2628.79,2633.38,1765
2024-08-26 09:00:00,2633.38,2634.29,2627.89,2629.10,943
2024-08-26 09:00:00,2629.10,2631.64,2620.13,2623.89,1573
2024-08-26 09:00:00,2623.89,2631.93,2620.01,2631.01,1655
2024-08-26 09:00:00,2631.01,2642.67,2629.70,2638.81,993
2024-08-26 00:00:00,2638.81,2640.09,2638.77,2639.27,1268
2024-08-26 01:00:00,2639.27,2644.15,2637.58,2641.31,1326
2024-08-26 02:00:00,2641.31,2650.09,2639.24,2648.24,565
2024-08-26 03:00:00,2648.24,2657.51,2647.12,2656.16,1273
2024-08-26 04:00:00,2656.16,2657.53,2650.47,2653.89,1803
2024-08-26 05:00:00,2653.89,2655.13,2644.76,2648.49,1978
2024-08-26 06:00:00,2648.49,2649.21,2644.68,2645.65,336
2024-08-26 07:00:00,2645.65,2648.86,2636.70,2640.64,909
2024-08-26 08:00:00,2640.64,2642.78,2636.66,2637.74,1378
2024-08-26 09:00:00,2637.74,2642.91,2636.28,2639.07,1415
2024-08-26 10:00:00,2639.07,2647.26,2636.50,2646.86,1187
2024-08-26 11:00:00,2646.86,2650.47,2644.73,2645.33,421
2024-08-26 12:00:00,2645.33,2649.38,2642.17,2648.48,783
2024-08-26 13:00:00,2648.48,2649.98,2640.32,2643.33,1961
2024-08-26 14:00:00,2643.33,2646.83,2637.24,2641.19,681
2024-08-26 15:00:00,2641.19,2644.79,2637.80,2644.03,1623
2024-08-26 16:00:00,2644.03,2649.07,2643.04,2645.84,946
2024-08-26 17:00:00,2645.84,2654.38,2642.74,2651.09,1021
2024-08-26 18:00:00,2651.09,2654.99,2644.57,2646.71,1183
2024-08-26 19:00:00,2646.71,2650.59,2644.28,2646.18,726
2024-08-26 20:00:00,2646.18,2647.22,2640.95,2643.55,1878
2024-08-26 21:00:00,2643.55,2646.99,2636.57,2639.85,1952
2024-08-26 22:00:00,2639.85,2642.59,2636.89,2638.80,733
2024-08-26 23:00:00,2638.80,2640.04,2637.34,2639.75,1759
2024-08-27 00:00:00,2639.75,2641.14,2631.13,2634.71,527
2024-08-27 01:00:00,2634.71,2636.04,2630.47,2631.54,1970
2024-08-27 02:00:00,2631.54,2634.03,2626.22,2629.41,904
2024-08-27 03:00:00,2629.41,2630.61,2622.34,2624.87,1131
2024-08-27 04:00:00,2624.87,2631.65,2622.07,2629.60,971
2024-08-27 05:00:00,2629.60,2631.55,2626.37,2631.13,1212
2024-08-27 06:00:00,2631.13,2631.78,2625.18,2626.42,887
2024-08-27 07:00:00,2626.42,2634.06,2623.97,2631.29,1276
2024-08-27 08:00:00,2631.29,2634.14,2621.14,2624.31,931
2024-08-27 09:00:00,2624.31,2629.97,2621.44,2627.62,1295
2024-08-27 10:00:00,2627.62,2632.78,2623.85,2632.02,1782
2024-08-27 11:00:00,2632.02,2632.47,2629.17,2631.68,1021
2024-08-27 12:00:00,2631.68,2634.78,2624.04,2625.46,1113
2024-08-27 13:00:00,2625.46,2627.46,2621.78,2622.22,587
2024-08-27 14:00:00,2622.22,2625.39,2615.24,2616.69,1352
2024-08-27 15:00:00,2616.69,2623.44,2612.78,2623.34,372
2024-08-27 16:00:00,2623.34,2624.18,2620.00,2622.03,213
2024-08-27 17:00:00,2622.03,2625.64,2620.38,2624.06,1441
2024-08-27 18:00:00,2624.06,2626.30,2620.20,2620.80,630
2024-08-27 19:00:00,2620.80,2621.13,2613.57,2616.03,996
2024-08-27 20:00:00,2616.03,2620.90,2614.20,2617.10,842
2024-08-27 21:00:00,2617.10,2618.51,2616.54,2616.99,987
2024-08-27 22:00:00,2616.99,2618.15,2611.18,2613.45,1475
2024-08-27 23:00:00,2613.45,2616.43,2611.35,2613.13,1435
2024-08-28 00:00:00,2613.13,2623.87,2611.67,2619.98,784
2024-08-28 01:00:00,2619.98,2620.40,2613.72,2614.87,773
2024-08-28 02:00:00,2614.87,2615.63,2610.69,2612.36,685
2024-08-28 03:00:00,2612.36,2613.75,2610.42,2613.14,270
2024-08-28 04:00:00,2613.14,2620.34,2612.40,2616.43,1094
2024-08-28 05:00:00,2616.43,2621.83,2614.88,2620.31,1073
2024-08-28 06:00:00,2620.31,2620.88,2610.24,2613.49,692
2024-08-28 07:00:00,2613.49,2620.34,2611.22,2619.55,1628
2024-08-28 08:00:00,2619.55,2622.47,2616.10,2620.35,806
2024-08-28 09:00:00,2620.35,2622.68,2611.42,2615.12,842
2024-08-28 10:00:00,2615.12,2616.69,2613.14,2615.94,428
2024-08-28 11:00:00,2615.94,2616.96,2606.76,2610.18,1389
2024-08-28 12:00:00,2610.18,2612.44,2606.59,2607.98,652
2024-08-28 13:00:00,2607.98,2615.47,2604.20,2614.51,722
2024-08-28 14:00:00,2614.51,2616.56,2611.06,2612.49,514
2024-08-28 15:00:00,2612.49,2615.27,2605.22,2609.15,1919
2024-08-28 16:00:00,2609.15,2617.12,2606.06,2615.34,1362
2024-08-28 17:00:00,2615.34,2626.90,2614.16,2623.07,1855
2024-08-28 18:00:00,2623.07,2630.02,2622.95,2628.10,252
2024-08-28 19:00:00,2628.10,2635.37,2625.99,2631.88,640
2024-08-28 20:00:00,2631.88,2634.43,2627.93,2629.70,695
2024-08-28 21:00:00,2629.70,2633.18,2623.20,2626.54,1754
2024-08-28 22:00:00,2626.54,2630.54,2617.02,2618.80,210
2024-08-28 23:00:00,2618.80,2622.52,2615.71,2618.08,510
2024-08-29 00:00:00,2618.08,2620.95,2612.12,2614.48,1219
2024-08-29 01:00:00,2614.48,2621.36,2611.19,2620.99,1815
2024-08-29 02:00:00,2620.99,2623.79,2613.17,2616.90,1630
2024-08-29 03:00:00,2616.90,2620.07,2609.15,2612.21,766
2024-08-29 04:00:00,2612.21,2614.25,2606.95,2608.86,1612
2024-08-29 05:00:00,2608.86,2609.17,2601.29,2601.68,1420
2024-08-29 06:00:00,2601.68,2611.04,2599.20,2607.99,1167
2024-08-29 07:00:00,2607.99,2612.46,2604.07,2608.75,796
2024-08-29 08:00:00,2608.75,2609.55,2600.34,2603.19,2000
2024-08-29 09:00:00,2603.19,2606.54,2596.27,2598.59,788
2024-08-29 10:00:00,2598.59,2606.96,2598.54,2606.48,777
2024-08-29 11:00:00,2606.48,2614.56,2605.92,2613.48,954
2024-08-29 12:00:00,2613.48,2617.44,2602.36,2605.78,1197
2024-08-29 13:00:00,2605.78,2610.12,2605.41,2609.77,685
2024-08-29 14:00:00,2609.77,2611.93,2599.98,2603.20,1559
2024-08-29 15:00:00,2603.20,2603.57,2598.91,2599.38,428
2024-08-29 16:00:00,2599.38,2600.55,2594.20,2598.10,1286
2024-08-29 17:00:00,2598.10,2600.45,2592.71,2593.74,1197
2024-08-29 18:00:00,2593.74,2601.22,2591.84,2598.47,1311
2024-08-29 19:00:00,2598.47,2599.92,2592.62,2593.28,299
2024-08-29 20:00:00,2593.28,2602.70,2589.83,2599.14,1733
2024-08-29 21:00:00,2599.14,2602.30,2595.78,2601.99,1982
2024-08-29 22:00:00,2601.99,2603.11,2593.86,2595.52,375
2024-08-29 23:00:00,2595.52,2598.24,2595.47,2597.14,765
2024-08-30 00:00:00,2597.14,2600.01,2596.83,2598.70,1895
2024-08-30 01:00:00,2598.70,2600.63,2590.45,2592.48,232
2024-08-30 02:00:00,2592.48,2596.86,2591.46,2592.90,1600
2024-08-30 03:00:00,2592.90,2594.16,2589.46,2592.91,593
2024-08-30 04:00:00,2592.91,2598.60,2591.61,2596.99,538
2024-08-30 05:00:00,2596.99,2600.19,2593.38,2597.93,254
2024-08-30 06:00:00,2597.93,2599.93,2591.24,2594.11,645
2024-08-30 07:00:00,2594.11,2604.34,2590.42,2601.32,531
2024-08-30 08:00:00,2601.32,2604.85,2596.21,2599.00,665
2024-08-30 09:00:00,2599.00,2601.05,2595.79,2600.00,1871
2024-08-30 10:00:00,2600.00,2601.89,2593.98,2595.01,1947
2024-08-30 11:00:00,2595.01,2596.44,2592.59,2593.79,629
2024-08-30 12:00:00,2593.79,2602.81,2591.83,2600.85,914
2024-08-30 13:00:00,2600.85,2612.35,2599.47,2608.80,1036
2024-08-30 14:00:00,2608.80,2613.53,2606.01,2610.34,1017
2024-08-30 15:00:00,2610.34,2611.70,2607.75,2609.47,1147
2024-08-30 16:00:00,2609.47,2609.95,2604.21,2606.30,420
2024-08-30 17:00:00,2606.30,2609.33,2603.05,2607.13,1406
2024-08-30 18:00:00,2607.13,2615.61,2603.96,2613.83,846
2024-08-30 19:00:00,2613.83,2614.84,2606.61,2606.76,1073
2024-08-30 20:00:00,2606.76,2610.48,2598.03,2600.72,1779
2024-08-30 21:00:00,2600.72,2601.89,2592.42,2593.74,1773
2024-08-30 22:00:00,2593.74,2597.03,2588.21,2588.26,1069
2024-08-30 23:00:00,2588.26,2591.27,2585.98,2588.38,1223
2024-09-02 09:00:00,2588.38,2594.21,2588.26,2593.41,1661
2024-09-02 09:00:00,2593.41,2600.94,2591.96,2598.59,576
2024-09-02 09:00:00,2598.59,2602.22,2598.24,2601.44,1154
2024-09-02 09:00:00,2601.44,2602.61,2595.45,2596.91,1957
2024-09-02 09:00:00,2596.91,2606.53,2592.95,2604.45,1019
2024-09-02 09:00:00,2604.45,2608.52,2601.41,2605.17,446
2024-09-02 09:00:00,2605.17,2609.34,2604.76,2605.91,983
2024-09-02 09:00:00,2605.91,2610.71,2604.88,2610.68,1871
2024-09-02 09:00:00,2610.68,2611.21,2601.56,2603.00,638
2024-09-02 09:00:00,2603.00,2603.97,2591.80,2595.44,680
2024-09-02 09:00:00,2595.44,2603.86,2594.39,2601.98,1265
2024-09-02 09:00:00,2601.98,2602.47,2596.02,2599.05,1943
2024-09-02 09:00:00,2599.05,2599.32,2595.73,2595.79,1713
2024-09-02 09:00:00,2595.79,2596.72,2586.50,2589.32,1812
2024-09-02 09:00:00,2589.32,2599.13,2585.75,2595.48,754
2024-09-02 09:00:00,2595.48,2598.36,2591.49,2598.29,924
2024-09-02 09:00:00,2598.29,2606.42,2597.23,2604.67,1738
2024-09-02 09:00:00,2604.67,2610.31,2602.29,2608.12,1330
2024-09-02 09:00:00,2608.12,2618.16,2608.10,2615.64,1271
2024-09-02 09:00:00,2615.64,2623.57,2614.84,2620.05,1320
2024-09-02 09:00:00,2620.05,2623.55,2611.74,2615.32,598
2024-09-02 09:00:00,2615.32,2616.46,2611.15,2614.70,1064
2024-09-02 09:00:00,2614.70,2618.30,2605.83,2607.41,805
2024-09-02 09:00:00,2607.41,2615.12,2603.59,2612.80,745
2024-09-02 09:00:00,2612.80,2615.93,2610.02,2610.05,1217
2024-09-02 09:00:00,2610.05,2612.32,2602.85,2605.34,1903
2024-09-02 09:00:00,2605.34,2608.82,2602.13,2604.68,684
2024-09-02 09:00:00,2604.68,2608.98,2601.30,2606.73,998
2024-09-02 09:00:00,2606.73,2607.15,2603.02,2603.05,1885
2024-09-02 09:00:00,2603.05,2606.25,2599.08,2603.80,1867
2024-09-02 09:00:00,2603.80,2608.07,2601.52,2607.44,808
2024-09-02 09:00:00,2607.44,2607.58,2601.91,2603.05,813
2024-09-02 09:00:00,2603.05,2610.58,2599.96,2608.88,571
2024-09-02 09:00:00,2608.88,2609.35,2605.66,2606.21,1712
2024-09-02 09:00:00,2606.21,2606.92,2598.24,2601.38,1607
2024-09-02 09:00:00,2601.38,2609.85,2600.00,2606.68,1366
2024-09-02 09:00:00,2606.68,2609.63,2600.19,2600.52,612
2024-09-02 09:00:00,2600.52,2602.06,2599.61,2600.73,1321
2024-09-02 09:00:00,2600.73,2602.83,2592.43,2594.29,1655
